id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.12692E+18,1.12692E+18,1.55751E+12,5/10/19,14:44:54,EDT,349176607,rpiemonte,Raffaele Piemonte,,"@JetBlue got this text today, states flight is delayed 2 hours, I came to the airport and it's on time #JetBlue  pic.twitter.com/z7l6AJb0WL",['jetblue'],[],['https://pbs.twimg.com/media/D6Ogu6xW4AA-KX5.jpg'],1,0,0,['#jetblue'],[],https://twitter.com/RPiemonte/status/1126921069917548545,FALSE,,0,,,,,,,"[{'user_id': '349176607', 'username': 'RPiemonte'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12681E+18,1.1233E+18,1.55749E+12,5/10/19,7:34:13,EDT,1256237300,drubalhenry,Henry Asdrubal,,"Save money and time with better airlines #JetBlueNotGood
It’s ridiculous how much you need to be somewhere to then be rebooked. They suck. Find a better price #Jetblue #BeKind #TheyAreNotGood #AmericanAirlines instead
#AvoidNorma in #Orlando",['jetblue'],[],[],0,0,0,"['#jetbluenotgood', '#jetblue', '#bekind', '#theyarenotgood', '#americanairlines', '#avoidnorma', '#orlando']",[],https://twitter.com/drubalhenry/status/1126812682739421184,FALSE,,0,,,,,,,"[{'user_id': '1256237300', 'username': 'drubalhenry'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12665E+18,1.12665E+18,1.55745E+12,5/9/19,20:31:30,EDT,1447485056,kelkea3,kelly keaney,,I am always delayed at #RDU airport.  #jetblue flights out of #RDU have never been on time.  This is unexceptable. 2 hours and counting and this isn’t longest we have waited!,[],[],[],1,0,0,"['#rdu', '#jetblue', '#rdu']",[],https://twitter.com/kelkea3/status/1126645905476718592,FALSE,,0,,,,,,,"[{'user_id': '1447485056', 'username': 'kelkea3'}]",,
1.12637E+18,1.12637E+18,1.55738E+12,5/9/19,2:01:42,EDT,27455711,jahova33604,Ja hova,,#jetblue #puertoricandayparade #tbt best time of my life #goodmorning #riseandgrind doing CASH #uber #lyft #tampa @ Tampa International Airport  https://www.instagram.com/p/BxOyFVKF4gl/?utm_source=ig_twitter_share&igshid=10e6kz8our64h …,[],['https://www.instagram.com/p/BxOyFVKF4gl/?utm_source=ig_twitter_share&igshid=10e6kz8our64h'],[],0,0,0,"['#jetblue', '#puertoricandayparade', '#tbt', '#goodmorning', '#riseandgrind', '#uber', '#lyft', '#tampa']",[],https://twitter.com/jahova33604/status/1126366613551206401,FALSE,,0,,,,,,,"[{'user_id': '27455711', 'username': 'jahova33604'}]",,
1.12626E+18,1.12626E+18,1.55736E+12,5/8/19,18:53:13,EDT,1378282177,timmurphy_,T-Murph,,Great to get back to Boston on an earlier flight in time for the sunset. Thanks #jetblue! @JetBlue pic.twitter.com/JQfiBUb444,['jetblue'],[],['https://pbs.twimg.com/media/D6FGY5EWwAAN33j.jpg'],0,0,2,['#jetblue'],[],https://twitter.com/TimMurphy_/status/1126258784014426112,FALSE,,0,,,,,,,"[{'user_id': '1378282177', 'username': 'TimMurphy_'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12548E+18,1.12548E+18,1.55717E+12,5/6/19,15:28:56,EDT,122270214,mindstalk,Damien,,"Damn, I liked flying #JetBlue @JetBlue Time to boycott.  https://twitter.com/swan_tower/status/1125465780051558400 …",['jetblue'],['https://twitter.com/swan_tower/status/1125465780051558400'],[],0,0,0,['#jetblue'],[],https://twitter.com/mindstalk/status/1125482596727582720,FALSE,https://twitter.com/swan_tower/status/1125465780051558400,0,,,,,,,"[{'user_id': '122270214', 'username': 'mindstalk'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12541E+18,1.12541E+18,1.55715E+12,5/6/19,10:51:29,EDT,2519138362,flammylam,Fiona,JetBlue Ticket Counter,JetBlue comes through again.. this time at Orlando.  Thank you Angie for taking care of us! #jetblue  pic.twitter.com/h91IhZbTni – at JetBlue Ticket Counter,[],[],['https://pbs.twimg.com/media/D55E8y0W4AIka_I.jpg'],0,0,0,['#jetblue'],[],https://twitter.com/flammylam/status/1125412773532504068,FALSE,,0,,,,,,,"[{'user_id': '2519138362', 'username': 'flammylam'}]",,
1.12502E+18,1.12502E+18,1.55706E+12,5/5/19,8:47:14,EDT,1.12377E+18,evelyn12964546,PeachyPeachy,,@JetBlue if Celebrities Luggage’s are mistreated too then ... As a nobody I’ll make sure to just leave my luggage at home next time I fly cause 7 months is Ridiculous 🗣😊🙌🏽🤔 #Jetblue  https://twitter.com/Zendaya/status/1124521851437240320 …,['jetblue'],['https://twitter.com/Zendaya/status/1124521851437240320'],[],0,0,0,['#jetblue'],[],https://twitter.com/Evelyn12964546/status/1125019118355324928,FALSE,https://twitter.com/Zendaya/status/1124521851437240320,0,,,,,,,"[{'user_id': '1123773866470461440', 'username': 'Evelyn12964546'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.125E+18,1.12467E+18,1.55706E+12,5/5/19,7:46:50,EDT,456146989,rjburnsva,robert burns,,"Don’t care about the livery. I want to be on a clean plane, on time, working WiFi, with employees who don’t hate their job.  #jetblue #delta.  Sorry United! Just can’t take it anymore!",['united'],[],[],0,0,0,"['#jetblue', '#delta']",[],https://twitter.com/rjburnsva/status/1125003918562463744,FALSE,,0,,,,,,,"[{'user_id': '456146989', 'username': 'rjburnsva'}, {'user_id': '260907612', 'username': 'united'}]",,
1.12494E+18,1.12494E+18,1.55704E+12,5/5/19,3:25:13,EDT,26603208,schestowitz,Dr. Roy Schestowitz (罗伊),,Check In For Your Flight With Your Face? Passenger Questions #JetBlue Facial-Recognition System  https://www.wbur.org/hereandnow/2019/05/02/jetblue-facial-recognition-check-in … reasons not to fly will increase over time...,[],['https://www.wbur.org/hereandnow/2019/05/02/jetblue-facial-recognition-check-in'],[],0,0,0,['#jetblue'],[],https://twitter.com/schestowitz/status/1124938081977737217,FALSE,,0,,,,,,,"[{'user_id': '26603208', 'username': 'schestowitz'}]",,
1.12484E+18,1.12484E+18,1.55702E+12,5/4/19,21:02:45,EDT,71736324,lillay6987,lil ✌️✨,,first time in years i got tax money back😃😃😃😃😃😃 #florida #familytrip #JetBlue,[],[],[],0,0,0,"['#florida', '#familytrip', '#jetblue']",[],https://twitter.com/lillay6987/status/1124841828686225408,FALSE,,0,,,,,,,"[{'user_id': '71736324', 'username': 'lillay6987'}]",,
1.12433E+18,1.12433E+18,1.5569E+12,5/3/19,11:08:05,EDT,3295224437,macandsoul,Joe McClam [ Mack and Soul Band] Influencer,,Happy #Friday everyone! It’s time to get out to the #Movies #barbeque #sun #losangeles #newyork #hollywood #wedding #happy #beautiful #lyft #jetblue #journalist #newmusic #radio…  https://www.instagram.com/p/BxATQj5Apoc/?utm_source=ig_twitter_share&igshid=eitbsmkp8g70 …,[],['https://www.instagram.com/p/BxATQj5Apoc/?utm_source=ig_twitter_share&igshid=eitbsmkp8g70'],[],0,0,0,"['#friday', '#movies', '#barbeque', '#sun', '#losangeles', '#newyork', '#hollywood', '#wedding', '#happy', '#beautiful', '#lyft', '#jetblue', '#journalist', '#newmusic', '#radio']",[],https://twitter.com/macandsoul/status/1124329791413542913,FALSE,,0,,,,,,,"[{'user_id': '3295224437', 'username': 'macandsoul'}]",,
1.12411E+18,1.12411E+18,1.55684E+12,5/2/19,20:21:58,EDT,9.05241E+17,car0line85,CARO,,@JetBlue I fly with you guys all the time out of BOS & DCA and I would say 80% of my flights are delayed. Today my flight was was delayed for 3+ hours. People were talking at the airport bar how @JetBlue has the worse track record for delays. I’m done flying with you. #jetblue,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/Car0line85/status/1124106790004768774,FALSE,,0,,,,,,,"[{'user_id': '905241301406371840', 'username': 'Car0line85'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12408E+18,1.12408E+18,1.55684E+12,5/2/19,18:49:54,EDT,611954671,didee35,Dee Kay,,#jetbluesucks #tampaairportstaffisrude 5 JetBlue flights arrived since 5 pm and no one has their luggage. Lucky enough to be on the flight that’s been here the longest. At the very least they could have given us an approximate time and been courteous! #tampa #jetblue #CincoDeMayo,[],[],[],1,0,1,"['#jetbluesucks', '#tampaairportstaffisrude', '#tampa', '#jetblue', '#cincodemayo']",[],https://twitter.com/Didee35/status/1124083620300447747,FALSE,,0,,,,,,,"[{'user_id': '611954671', 'username': 'Didee35'}]",,
1.12407E+18,1.12407E+18,1.55683E+12,5/2/19,18:05:42,EDT,92619569,kidsywidsy,Kidsy Widsy,,"#prayersup #wheelsup love the personal touch that #jetblue mint offers 
Southern Cali see you next time.
Time to go see my baby girl. 👼💞 @ Lax International Airport Los Angeles California  https://www.instagram.com/p/Bw-e2cshIeu/?utm_source=ig_twitter_share&igshid=kg2qj3jyclut …",[],['https://www.instagram.com/p/Bw-e2cshIeu/?utm_source=ig_twitter_share&igshid=kg2qj3jyclut'],[],0,0,0,"['#prayersup', '#wheelsup', '#jetblue']",[],https://twitter.com/Kidsywidsy/status/1124072499283677185,FALSE,,0,,,,,,,"[{'user_id': '92619569', 'username': 'Kidsywidsy'}]",,
1.1235E+18,1.12345E+18,1.5567E+12,5/1/19,4:21:26,EDT,1585203974,theahsani,Ahsan Iftikhar,,"Well looks like #JetBlue, doesn't inform it's own staff members with the correct information. Let alone customers, who need to get to places on time. #JetBlueDelay #JetBlueDelayedForDays #JetBlueSJU #JetBlueTheVacationWrecker pic.twitter.com/S9ImGBFKv9",['jetblue'],[],['https://pbs.twimg.com/media/D5d7ufsW0AAcAMl.jpg'],0,0,0,"['#jetblue', '#jetbluedelay', '#jetbluedelayedfordays', '#jetbluesju', '#jetbluethevacationwrecker']",[],https://twitter.com/TheAhsanI/status/1123502677906870272,FALSE,,0,,,,,,,"[{'user_id': '1585203974', 'username': 'TheAhsanI'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12307E+18,1.12307E+18,1.5566E+12,4/29/19,23:30:24,EDT,2426490937,susanlavoie3,Susan,,Tonight will be my first & last time on @JetBlue. 1.5 hr delay to get out of Vegas! #NeverAgain #Jetblue,['jetblue'],[],[],0,0,0,"['#neveragain', '#jetblue']",[],https://twitter.com/SusanLavoie3/status/1123067049876414464,FALSE,,0,,,,,,,"[{'user_id': '2426490937', 'username': 'SusanLavoie3'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.12292E+18,1.12292E+18,1.55656E+12,4/29/19,13:31:09,EDT,8.68558E+17,retr0specx,Abed Alam,,"What the hell JetBlue, this is the last time I fly with you, my honeymoon was with you guys, and you guys messed up and now my 1 year anniversary you guys messed that up to, and I paid for advance check in and was forced to buy tickets for extra just to sir with my wife.#jetblue",[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/RETR0SPECX/status/1122916242711613441,FALSE,,0,,,,,,,"[{'user_id': '868557890415730688', 'username': 'RETR0SPECX'}]",,
1.12291E+18,1.12291E+18,1.55656E+12,4/29/19,13:01:01,EDT,16076961,maryeb33,mary ellen,,First time flying solo and if you don't have pre check (which I normally do) I highly recommend #jetblue #evenmorespeed -- the precheck line was very long and I got right thru security with first class tsa!,[],[],[],0,0,2,"['#jetblue', '#evenmorespeed']",[],https://twitter.com/MaryEB33/status/1122908657094680576,FALSE,,0,,,,,,,"[{'user_id': '16076961', 'username': 'MaryEB33'}]",,
1.1229E+18,1.1229E+18,1.55656E+12,4/29/19,12:37:45,EDT,563084750,traderscom,Traders Community,,"Biggest $SPX $NDX Stock Winners Last Week*
#Hasbro $HAS
Align Tech $ALGN
Monster Beverage $MNST
Workday $WDAY
#JetBlue $JBLU Time To Sell or Join the MOMO?  https://traderscommunity.com/index.php/market-talk/1486-market-weekly-april-27-may-3-2019 … pic.twitter.com/3iChDm4cxY",[],['https://traderscommunity.com/index.php/market-talk/1486-market-weekly-april-27-may-3-2019'],['https://pbs.twimg.com/media/D5VaGq3W0AEALnd.png'],0,2,2,"['#hasbro', '#jetblue']","['$spx', '$ndx', '$has', '$algn', '$mnst', '$wday', '$jblu']",https://twitter.com/TradersCom/status/1122902803188523008,FALSE,,0,,,,,,,"[{'user_id': '563084750', 'username': 'TradersCom'}]",,
1.12232E+18,1.12232E+18,1.55642E+12,4/27/19,21:45:51,EDT,468918015,bebagalarza,Cindy Galarza,,"Part B. 
They changed our destinations, Now from Orlando to San Juan (flight2433). Now we're arriving at 12:56 am from the original time that was 7 pm.Our gate has changed 4 times,#JetBlue is the worst airline I've ever used for travel. Your quality of service has decreased.",[],[],[],1,0,0,['#jetblue'],[],https://twitter.com/Bebagalarza/status/1122315962672472064,FALSE,,0,,,,,,,"[{'user_id': '468918015', 'username': 'Bebagalarza'}]",,
1.12194E+18,1.12194E+18,1.55633E+12,4/26/19,20:49:24,EDT,183853328,daranhi,Daranhi G Leos,,7hrs later! Still in nyc massive delays thank you #jetblue for try to do soft time for us #waitingforthecrew https://twitter.com/Daranhi/status/1121829338259894272 …,[],['https://twitter.com/Daranhi/status/1121829338259894272'],[],0,1,1,"['#jetblue', '#waitingforthecrew']",[],https://twitter.com/Daranhi/status/1121939366111260672,FALSE,https://twitter.com/Daranhi/status/1121829338259894272,0,,,,,,,"[{'user_id': '183853328', 'username': 'Daranhi'}]",,
1.12183E+18,1.12183E+18,1.5563E+12,4/26/19,13:32:11,EDT,183853328,daranhi,Daranhi G Leos,JetBlue Airways,Time to go home! nyc already miss u #inloveofthiscity #cancunherewego #JetBlue #jfk #bestserviceever pic.twitter.com/hsBI9ygeVn – at JetBlue Airways,[],[],['https://pbs.twimg.com/media/D5GJ1UJWsAEiic8.jpg'],0,0,1,"['#inloveofthiscity', '#cancunherewego', '#jetblue', '#jfk', '#bestserviceever']",[],https://twitter.com/Daranhi/status/1121829338259894272,FALSE,,0,,,,,,,"[{'user_id': '183853328', 'username': 'Daranhi'}]",,
1.12179E+18,1.12179E+18,1.55629E+12,4/26/19,10:36:08,EDT,29122848,actorandmodel,G Man 🇺🇸🇵🇭🎬📽🎭,,#Flying off to my next destination #Cartagena #Colombia with the @talentandskills team via #JetBlue for the 1st time. Free #WiFi yeah. We are gonna check out some of the…  https://www.instagram.com/actorandmodel/p/BwuOnz-gDhd/?utm_source=ig_twitter_share&igshid=1esuw08w9eebi …,['talentandskills'],['https://www.instagram.com/actorandmodel/p/BwuOnz-gDhd/?utm_source=ig_twitter_share&igshid=1esuw08w9eebi'],[],0,0,0,"['#flying', '#cartagena', '#colombia', '#jetblue', '#wifi']",[],https://twitter.com/ActorAndModel/status/1121785033633619969,FALSE,,0,,,,,,,"[{'user_id': '29122848', 'username': 'ActorAndModel'}, {'user_id': '196916227', 'username': 'talentandskills'}]",,
1.12056E+18,1.12056E+18,1.556E+12,4/23/19,1:24:05,EDT,35091560,islangcars,Scott Deezy,,Every time I fly I try  to be like @wex1200 and have #YeezysOnAPlane #JetBlue #BostonTrip #Sneakerhead #Hypebeast pic.twitter.com/OW9XDuBUTB,['wex1200'],[],['https://pbs.twimg.com/media/D40GaaVUcAAXnVz.jpg'],0,0,1,"['#yeezysonaplane', '#jetblue', '#bostontrip', '#sneakerhead', '#hypebeast']",[],https://twitter.com/iSlangCars/status/1120558940801118209,FALSE,,0,,,,,,,"[{'user_id': '35091560', 'username': 'iSlangCars'}, {'user_id': '14975122', 'username': 'wex1200'}]",,
1.11977E+18,1.11977E+18,1.55581E+12,4/20/19,21:01:05,EDT,2688144900,koenitweets,Steve Koenigsberg,,".@JetBlue - What’s the point of the delay notifications if u still want me at the airport for my original departure time???  Sincerely, Frustrated in Fort Lauderdale
#jetblue #pointsguy #alcohol pic.twitter.com/d46CN8BhxW",['jetblue'],[],['https://pbs.twimg.com/media/D4o3COOX4AEJXcJ.jpg'],2,1,5,"['#jetblue', '#pointsguy', '#alcohol']",[],https://twitter.com/koenitweets/status/1119767982060781568,FALSE,,0,,,,,,,"[{'user_id': '2688144900', 'username': 'koenitweets'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11974E+18,1.11974E+18,1.5558E+12,4/20/19,19:01:17,EDT,106553427,setsaildani,🌶,,"Seriously, @JetBlue is a terrible airline. Always expect a cancelled or delayed flight. But this time they blamed it on the weather, but every other airline is fine and on time flying from the SAME country. Never booking with them again. Get it together #JetBlue #Trash",['jetblue'],[],[],0,2,2,"['#jetblue', '#trash']",[],https://twitter.com/setsaildani/status/1119737830232735749,FALSE,,0,,,,,,,"[{'user_id': '106553427', 'username': 'setsaildani'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11961E+18,1.11961E+18,1.55577E+12,4/20/19,10:48:49,EDT,8.03749E+17,gracecowhig,grace cowhig,,"on top of that, @JetBlue lost my brothers suitcase on the way down here and refuses to take responsibility for it. wont declare it lost even though it has been for almost 10 days now, and horrible customer service every time we’ve called. dont fly #jetblue",['jetblue'],[],[],0,0,1,['#jetblue'],[],https://twitter.com/gracecowhig/status/1119613900121681920,FALSE,,0,,,,,,,"[{'user_id': '803748689810440192', 'username': 'gracecowhig'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11928E+18,1.11928E+18,1.55569E+12,4/19/19,12:41:35,EDT,80482621,defenselawyerny,Jeremy Saland,,@JetBlue #JetBlue @PBI_Airport #FlyPBI - Will I be having a south Florida #Passover & #Easter or we pushin’ off soon? Doors closing a second time after an hour & a half delay.,"['jetblue', 'pbi_airport']",[],[],0,0,0,"['#jetblue', '#flypbi', '#passover', '#easter']",[],https://twitter.com/defenselawyerny/status/1119279887725019136,FALSE,,0,,,,,,,"[{'user_id': '80482621', 'username': 'defenselawyerny'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '1259391878', 'username': 'PBI_Airport'}]",,
1.11909E+18,1.11909E+18,1.55565E+12,4/19/19,0:13:13,EDT,102568473,_idkmybff_jill_,Jillian,,Second time in 2 weeks that I’ve sat on a #JetBlue plane for over an hour before taking off and I’m over it,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/_IDKmyBFF_Jill_/status/1119091556458172419,FALSE,,0,,,,,,,"[{'user_id': '102568473', 'username': '_IDKmyBFF_Jill_'}]",,
1.11854E+18,1.11854E+18,1.55551E+12,4/17/19,11:28:47,EDT,7.43652E+17,quinnjo03066369,Quinn Johnson,,"I’ve been on a trip to visit @AlfredU w/ a horrible experience with #JetBlue I will NEVER fly with them again. None of my flights have been on time, and I’ve stuck in Rochester for two extra days, and they now are saying I might be here longer. This was my convo w/ them.  pic.twitter.com/GWbCtBlNiA",['alfredu'],[],['https://pbs.twimg.com/media/D4XXSIOXsAU-5oO.jpg'],2,0,2,['#jetblue'],[],https://twitter.com/QuinnJo03066369/status/1118536793245257731,FALSE,,0,,,,,,,"[{'user_id': '743652163709083648', 'username': 'QuinnJo03066369'}, {'user_id': '16585404', 'username': 'AlfredU'}]",,
1.11845E+18,1.11845E+18,1.55549E+12,4/17/19,5:36:11,EDT,8.3279E+17,shaunalee32,"Shauna-Lee Ruglass, MSW",,Early am flights are not my cup of tea!  But I have a 9 am start time in DC and sometimes you gotta do what you gotta do ... #JetBlue,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/ShaunaLee32/status/1118448057279045632,FALSE,,0,,,,,,,"[{'user_id': '832790432018898944', 'username': 'ShaunaLee32'}]",,
1.11793E+18,1.11793E+18,1.55537E+12,4/15/19,19:30:12,EDT,3643534035,lopezglorie,Glorie Lopez,,@JetBlue Got error messages online while booking #jetblue flight 317 on Friday and Sunday. I should have taken that as a sign. Now it has been delayed 3 times. Departure time 12:27am. #insane #totalwasteoftime,['jetblue'],[],[],1,0,0,"['#jetblue', '#insane', '#totalwasteoftime']",[],https://twitter.com/LopezGlorie/status/1117933168789790720,FALSE,,0,,,,,,,"[{'user_id': '3643534035', 'username': 'LopezGlorie'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11784E+18,1.11784E+18,1.55535E+12,4/15/19,13:02:28,EDT,970372711,lachaturria,Chaturria,,"#jetblue should change the name to #lateblue or #delayedblue. Since Hurricane Maria, no flight on time in Puerto Rico.",[],[],[],0,0,0,"['#jetblue', '#lateblue', '#delayedblue']",[],https://twitter.com/Lachaturria/status/1117835592417652736,FALSE,,0,,,,,,,"[{'user_id': '970372711', 'username': 'Lachaturria'}]",,
1.11783E+18,1.11783E+18,1.55535E+12,4/15/19,12:47:07,EDT,329756606,porterdaniel_3,Porter Daniel,,Thanks for leaving without us #JetBlue Maybe next time your Ops team can connect with the gate agents so they know connecting passengers have landed,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/PorterDaniel_3/status/1117831731451715585,FALSE,,0,,,,,,,"[{'user_id': '329756606', 'username': 'PorterDaniel_3'}]",,
1.11752E+18,1.11752E+18,1.55527E+12,4/14/19,15:49:36,EDT,1379276359,hatorihanzo80,Hanzo,,#JetBlue flight to jax 4 hour delay...got to airport at 2 and now departing at 815 instead of 430...horrible customer service if the delays were known they should have been communicated early on...time is money and your wasting my time,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/HatoriHanzo80/status/1117515264743092232,FALSE,,0,,,,,,,"[{'user_id': '1379276359', 'username': 'HatoriHanzo80'}]",,
1.1175E+18,1.1175E+18,1.55527E+12,4/14/19,14:43:50,EDT,1.09759E+18,nukemscoops,Jeongchal,,"Always time for Starbucks, especially now that #JetBlue has a very convenient check in process. More room, more kiosks. #businesstravel #businesstrip #airlines #Travel pic.twitter.com/vlvKWqSEA0",[],[],"['https://pbs.twimg.com/media/D4InJa5XsAAX8SP.jpg', 'https://pbs.twimg.com/media/D4InJa4XoAAplql.jpg']",0,0,0,"['#jetblue', '#businesstravel', '#businesstrip', '#airlines', '#travel']",[],https://twitter.com/NukemScoops/status/1117498714648662018,FALSE,,0,,,,,,,"[{'user_id': '1097592857458810881', 'username': 'NukemScoops'}]",,
1.11728E+18,1.11728E+18,1.55521E+12,4/14/19,0:02:47,EDT,9.05242E+17,patty08516598,Patty,,"@JetBlue #JetBlue  I’m done. 3rd time I’m flying Jet Blue in the last two weeks. 3rd time my flight is delayed by almost two hours! No weather problem!   Flight 136 Phoenix to jfk sucks!
I have the jet blue master card, why? Southwest is looking better and better!!!",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/Patty08516598/status/1117276993085566977,FALSE,,0,,,,,,,"[{'user_id': '905241604268720128', 'username': 'Patty08516598'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11723E+18,1.11723E+18,1.5552E+12,4/13/19,20:51:04,EDT,165756248,zazag1,Kerry,,Just had to say it. Thank you to the customer service team at @JetBlue especially Don “Donald” for assisting in a time when it was needed the most. So appreciative. Fares maybe high but your customer service is far the best I have experienced. #JetBlue,['jetblue'],[],[],1,0,14,['#jetblue'],[],https://twitter.com/zazag1/status/1117228744782098433,FALSE,,0,,,,,,,"[{'user_id': '165756248', 'username': 'zazag1'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11718E+18,1.11715E+18,1.55519E+12,4/13/19,17:35:44,EDT,4794411858,mare_83,Marius Carta,,Now the flight is cancelled. When we are going to leave the island. #Jetblue had time since 1 pm to solve to problem.,['jetblue'],[],[],0,0,2,['#jetblue'],[],https://twitter.com/mare_83/status/1117179585995726855,FALSE,,0,,,,,,,"[{'user_id': '4794411858', 'username': 'mare_83'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.117E+18,1.117E+18,1.55515E+12,4/13/19,5:48:07,EDT,1362327372,laurb06,LaurB,,"@JetBlue Flight 794 - Flight delay to JFK means I miss my train connection - only option is to rent a car to get to my event on time. Can you help me out? Unexpected expense, loyal JetBlue customer, & in a bind...

#flightdelay #jetblue #jfk #unexpectedexpense #requestingyourhelp",['jetblue'],[],[],1,0,0,"['#flightdelay', '#jetblue', '#jfk', '#unexpectedexpense', '#requestingyourhelp']",[],https://twitter.com/LaurB06/status/1117001511433842688,FALSE,,0,,,,,,,"[{'user_id': '1362327372', 'username': 'LaurB06'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11665E+18,1.11665E+18,1.55507E+12,4/12/19,6:47:09,EDT,1081074865,thefamtraveler,The Family Traveler,,Go time! #LGA-MCO #JetBlue #TheFamilyTraveler #DisneyWorld #Vacation #SpringBreak #Flying #30Kfeet  https://www.instagram.com/p/BwJxTKqnHn8/?utm_source=ig_twitter_share&igshid=qyudlvqm9twr …,[],['https://www.instagram.com/p/BwJxTKqnHn8/?utm_source=ig_twitter_share&igshid=qyudlvqm9twr'],[],1,1,1,"['#lga', '#jetblue', '#thefamilytraveler', '#disneyworld', '#vacation', '#springbreak', '#flying', '#30kfeet']",[],https://twitter.com/TheFamTraveler/status/1116653979805593600,FALSE,,0,,,,,,,"[{'user_id': '1081074865', 'username': 'TheFamTraveler'}]",,
1.1165E+18,1.11648E+18,1.55503E+12,4/11/19,20:29:04,EDT,360168964,majasivertsen,Maja Sivertsen,,I saw it from the air! Amazing!!! I was on #jetblue flight from Florida to SLC. By the time I pulled out my phone it was up in the clouds. Still...  pic.twitter.com/7Y53WidTXA,['spacex'],[],['https://pbs.twimg.com/media/D36ZYnEWsAErnrR.jpg'],3,3,105,['#jetblue'],[],https://twitter.com/majasivertsen/status/1116498433194565640,FALSE,,0,,,,,,,"[{'user_id': '360168964', 'username': 'majasivertsen'}, {'user_id': '34743251', 'username': 'SpaceX'}]",,
1.11645E+18,1.11645E+18,1.55502E+12,4/11/19,17:01:54,EDT,138513380,lj_helbig,L.J Helbig,,The On-site visit went well. Now time to head back home. #SameDayTravel #JetBlue #FloLife #NewYorkCity #BeatTheStreets @ Terminal 5 - John F. Kennedy…  https://www.instagram.com/p/BwISt1Bhq_uJea4alxEJwebMsd2kxivSYQbLQo0/?utm_source=ig_twitter_share&igshid=125nk6vhsdtd0 …,[],['https://www.instagram.com/p/BwISt1Bhq_uJea4alxEJwebMsd2kxivSYQbLQo0/?utm_source=ig_twitter_share&igshid=125nk6vhsdtd0'],[],0,0,1,"['#samedaytravel', '#jetblue', '#flolife', '#newyorkcity', '#beatthestreets']",[],https://twitter.com/Lj_Helbig/status/1116446295307235338,FALSE,,0,,,,,,,"[{'user_id': '138513380', 'username': 'Lj_Helbig'}]",,
1.11637E+18,1.11637E+18,1.555E+12,4/11/19,11:38:57,EDT,261479621,theritagarcia,Rita Garcia,,An unknown number of travelers may have been exposed to the measles in #LongBeach. City health officials say a person passed through the airport 3/30 boarding #JetBlue flight 1136 (Gate 11) at 6:40AM & the same time on Sunday at Gate 7. #FoxLA pic.twitter.com/sQaN3oTSEy,[],[],[],0,0,10,"['#longbeach', '#jetblue', '#foxla']",[],https://twitter.com/TheRitaGarcia/status/1116365026212716549,FALSE,,1,,,,,,,"[{'user_id': '261479621', 'username': 'TheRitaGarcia'}]",,
1.11616E+18,1.11616E+18,1.55495E+12,4/10/19,22:03:15,EDT,445791573,sfmovingroovin,00films,,"Yippppeeee #jetblue will be flying to #London!! Yay!! ✈️✈️💙💙💺
#Repost @jetblue with make_repost
・・・
Time to spill the tea. Nonstop service to London from New…  https://www.instagram.com/p/BwGQi-DhbTJ17YF7c2kDb_lEHpQnhzSNuy4yJ00/?utm_source=ig_twitter_share&igshid=rhahdfbugizd …",['jetblue'],['https://www.instagram.com/p/BwGQi-DhbTJ17YF7c2kDb_lEHpQnhzSNuy4yJ00/?utm_source=ig_twitter_share&igshid=rhahdfbugizd'],[],0,0,1,"['#jetblue', '#london', '#repost']",[],https://twitter.com/sfmovingroovin/status/1116159746166468609,FALSE,,0,,,,,,,"[{'user_id': '445791573', 'username': 'sfmovingroovin'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
